단어,개체명 인식,id
#,O,EroHgk3IOu8
치암고택,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
#,O,EroHgk3IOu8
병산서원,B_TOR,EroHgk3IOu8
ㅡㅡㅡ,ㅡㅡㅡ,EroHgk3IOu8
Music,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
provided,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
by,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
브금,O,EroHgk3IOu8
대통령,O,EroHgk3IOu8
ㅡㅡㅡ,ㅡㅡㅡ,EroHgk3IOu8
Track,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
:,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
우리동네,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
한바퀴,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
-,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
https,O,EroHgk3IOu8
://,O,EroHgk3IOu8
youtu.be/iyaIxy9KQJQ,O,EroHgk3IOu8
ㅡㅡㅡ,ㅡㅡㅡ,EroHgk3IOu8
Track,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
:,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
Paesaggio Italiano,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
-,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
https://,O,EroHgk3IOu8
youtu.be/9PRnPdgNhMI,O,EroHgk3IOu8
ㅡㅡㅡ,ㅡㅡㅡ,EroHgk3IOu8
Track,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
:,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
Some Vintage,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
Moo,O,EroHgk3IOu8
d,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
with,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
아리랑,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
-,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
h,O,EroHgk3IOu8
ttp,O,EroHgk3IOu8
s://,O,EroHgk3IOu8
youtu,O,EroHgk3IOu8
.be/8vKne0eyGgA,O,EroHgk3IOu8
ㅡㅡㅡ,ㅡㅡㅡ,EroHgk3IOu8
Track,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
:,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
Naptime!,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
-,O,EroHgk3IOu8
 ,O,EroHgk3IOu8
http,O,EroHgk3IOu8
s://,O,EroHgk3IOu8
youtu.be/SeD8Zo73-w4,O,EroHgk3IOu8
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ
#,O,VwuKN2lnnlI
안동,B_LOC,VwuKN2lnnlI
 ,O,VwuKN2lnnlI
#여행,O,VwuKN2lnnlI
 ,O,VwuKN2lnnlI
#예콤,O,VwuKN2lnnlI
ㅡㅡㅡ,ㅡㅡㅡ,VwuKN2lnnlI
예하:),O,VwuKN2lnnlI
ㅡㅡㅡ,ㅡㅡㅡ,VwuKN2lnnlI
즐겁게,O,VwuKN2lnnlI
 ,O,VwuKN2lnnlI
시청해주시고,O,VwuKN2lnnlI
 ,O,VwuKN2lnnlI
구독,O,VwuKN2lnnlI
 ,O,VwuKN2lnnlI
좋아요,O,VwuKN2lnnlI
 ,O,VwuKN2lnnlI
부탁드려요,O,VwuKN2lnnlI
ㅡㅡㅡ,ㅡㅡㅡ,VwuKN2lnnlI
감사합니다♥,O,VwuKN2lnnlI
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ
반가워요,O,IStpDXS5vWg
 ,O,IStpDXS5vWg
!,O,IStpDXS5vWg
 ,O,IStpDXS5vWg
Hola,O,IStpDXS5vWg
 ,O,IStpDXS5vWg
Chicos!,O,IStpDXS5vWg
ㅡㅡㅡ,ㅡㅡㅡ,IStpDXS5vWg
광고,O,IStpDXS5vWg
 ,O,IStpDXS5vWg
및,O,IStpDXS5vWg
 ,O,IStpDXS5vWg
섭외문의,O,IStpDXS5vWg
 ,O,IStpDXS5vWg
(Mi,O,IStpDXS5vWg
 ,O,IStpDXS5vWg
email),O,IStpDXS5vWg
 ,O,IStpDXS5vWg
:,O,IStpDXS5vWg
 ,O,IStpDXS5vWg
hoonshaus32@naver,O,IStpDXS5vWg
.co,O,IStpDXS5vWg
m,O,IStpDXS5vWg
ㅡㅡㅡ,ㅡㅡㅡ,IStpDXS5vWg
FaceBook,O,IStpDXS5vWg
 ,O,IStpDXS5vWg
:,O,IStpDXS5vWg
 ,O,IStpDXS5vWg
https:,O,IStpDXS5vWg
//,O,IStpDXS5vWg
www.facebook.com/profile.php?id=100009636219920,O,IStpDXS5vWg
ㅡㅡㅡ,ㅡㅡㅡ,IStpDXS5vWg
Instagram,O,IStpDXS5vWg
 ,O,IStpDXS5vWg
:,O,IStpDXS5vWg
 ,O,IStpDXS5vWg
https:,O,IStpDXS5vWg
//,O,IStpDXS5vWg
www,O,IStpDXS5vWg
.instagram.com/hoons_instargram/?hl,O,IStpDXS5vWg
ko,O,IStpDXS5vWg
ㅡㅡㅡ,ㅡㅡㅡ,IStpDXS5vWg
#corenovlog,O,IStpDXS5vWg
 ,O,IStpDXS5vWg
#체대생브이로그,O,IStpDXS5vWg
 ,O,IStpDXS5vWg
#corean,O,IStpDXS5vWg
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ
#NAME?,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
mail:,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
kirok0011@gmail.com,O,os3lNo-1aaM
ㅡㅡㅡ,ㅡㅡㅡ,os3lNo-1aaM
#,O,os3lNo-1aaM
자취생,O,os3lNo-1aaM
브이로그,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
#,O,os3lNo-1aaM
호떡믹스,O,os3lNo-1aaM
요리,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
#도시락만들기,O,os3lNo-1aaM
ㅡㅡㅡ,ㅡㅡㅡ,os3lNo-1aaM
*설정,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
-,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
고급,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
-,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
2160p,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
(,O,os3lNo-1aaM
4k,O,os3lNo-1aaM
)로,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
설정해주세요!,O,os3lNo-1aaM
ㅡㅡㅡ,ㅡㅡㅡ,os3lNo-1aaM
안녕하세요!,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
기록,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
k,O,os3lNo-1aaM
irok,O,os3lNo-1aaM
이예요,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
:D,O,os3lNo-1aaM
ㅡㅡㅡ,ㅡㅡㅡ,os3lNo-1aaM
다들,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
이번 주,O,os3lNo-1aaM
도,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
고생,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
많으셨어요!,O,os3lNo-1aaM
ㅡㅡㅡ,ㅡㅡㅡ,os3lNo-1aaM
이번,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
영상은,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
시험,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
본,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
것,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
제외하고,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
다,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
먹는,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
일상입니닷,O,os3lNo-1aaM
ㅡㅡㅡ,ㅡㅡㅡ,os3lNo-1aaM
엄청,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
먹으며,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
보낸,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
날들..,O,os3lNo-1aaM
ㅡㅡㅡ,ㅡㅡㅡ,os3lNo-1aaM
그럼,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
이번,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
영상도,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
편안하게,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
시청해주세요,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
❤,O,os3lNo-1aaM
ㅡㅡㅡ,ㅡㅡㅡ,os3lNo-1aaM
0:00,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
시작,O,os3lNo-1aaM
ㅡㅡㅡ,ㅡㅡㅡ,os3lNo-1aaM
0:23,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
치킨마요덮밥,O,os3lNo-1aaM
ㅡㅡㅡ,ㅡㅡㅡ,os3lNo-1aaM
2:00,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
계란장,O,os3lNo-1aaM
ㅡㅡㅡ,ㅡㅡㅡ,os3lNo-1aaM
7:00,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
안동,B_LOC,os3lNo-1aaM
 ,O,os3lNo-1aaM
구경,O,os3lNo-1aaM
ㅡㅡㅡ,ㅡㅡㅡ,os3lNo-1aaM
9:12,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
호떡믹스,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
소세지빵,O,os3lNo-1aaM
ㅡㅡㅡ,ㅡㅡㅡ,os3lNo-1aaM
13:37,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
라이스페이퍼,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
로제떡볶이,O,os3lNo-1aaM
ㅡㅡㅡ,ㅡㅡㅡ,os3lNo-1aaM
16:08,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
도시락(,O,os3lNo-1aaM
햄유부초밥,O,os3lNo-1aaM
",",O,os3lNo-1aaM
 ,O,os3lNo-1aaM
크래미깻잎전,O,os3lNo-1aaM
),O,os3lNo-1aaM
ㅡㅡㅡ,ㅡㅡㅡ,os3lNo-1aaM
18:30,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
감자,O,os3lNo-1aaM
짜글이,O,os3lNo-1aaM
ㅡㅡㅡ,ㅡㅡㅡ,os3lNo-1aaM
*BGM,O,os3lNo-1aaM
ㅡㅡㅡ,ㅡㅡㅡ,os3lNo-1aaM
Song,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
:,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
샛별,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
-,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
Sugar bea,O,os3lNo-1aaM
ch,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
/,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
https://,O,os3lNo-1aaM
youtu.be/nPNw-tkU5WY,O,os3lNo-1aaM
ㅡㅡㅡ,ㅡㅡㅡ,os3lNo-1aaM
Son,O,os3lNo-1aaM
g,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
:,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
샛별,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
-,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
Cozy Place,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
/,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
https://,O,os3lNo-1aaM
youtu.be/xaDkoBzA4mo,O,os3lNo-1aaM
ㅡㅡㅡ,ㅡㅡㅡ,os3lNo-1aaM
Son,O,os3lNo-1aaM
g,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
:,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
샛별,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
-,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
너를 좋아하는 이유,O,os3lNo-1aaM
(,O,os3lNo-1aaM
piano ver,O,os3lNo-1aaM
.),O,os3lNo-1aaM
 ,O,os3lNo-1aaM
/,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
https://,O,os3lNo-1aaM
youtu.be/U1qfFHGV4Mo,O,os3lNo-1aaM
ㅡㅡㅡ,ㅡㅡㅡ,os3lNo-1aaM
Song,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
:,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
샛별,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
-,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
SOSO,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
/,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
https://,O,os3lNo-1aaM
youtu.be/,O,os3lNo-1aaM
any_Ha0SdX8,O,os3lNo-1aaM
ㅡㅡㅡ,ㅡㅡㅡ,os3lNo-1aaM
Song,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
:,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
샛별,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
-,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
Lemon Cake,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
/,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
https://,O,os3lNo-1aaM
youtu.be,O,os3lNo-1aaM
/AunAZS5yYmw,O,os3lNo-1aaM
ㅡㅡㅡ,ㅡㅡㅡ,os3lNo-1aaM
Artist,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
:,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
오늘의,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
일기,O,os3lNo-1aaM
ㅡㅡㅡ,ㅡㅡㅡ,os3lNo-1aaM
Title,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
:,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
톡톡 크림브륄레,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
(Link,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
:,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
https://,O,os3lNo-1aaM
youtu.be/kX-OrMe0P9k,O,os3lNo-1aaM
),O,os3lNo-1aaM
ㅡㅡㅡ,ㅡㅡㅡ,os3lNo-1aaM
구독과,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
"좋아요,",O,os3lNo-1aaM
 ,O,os3lNo-1aaM
알림,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
설정,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
부탁드려요,O,os3lNo-1aaM
 ,O,os3lNo-1aaM
감사합니다!,O,os3lNo-1aaM
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ
여러분,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
새해,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
복,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
많이,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
받으세요!,O,RXPpmhNPlR8
ㅡㅡㅡ,ㅡㅡㅡ,RXPpmhNPlR8
오전,O,RXPpmhNPlR8
에,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
일찍,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
올리고,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
싶었는데..,O,RXPpmhNPlR8
ㅡㅡㅡ,ㅡㅡㅡ,RXPpmhNPlR8
먹고,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
쉬고하다보니,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
이제서야,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
편집을,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
완료해서,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
올렸네요..,O,RXPpmhNPlR8
ㅡㅡㅡ,ㅡㅡㅡ,RXPpmhNPlR8
이번편도,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
재밌게,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
봐주세요!,O,RXPpmhNPlR8
ㅡㅡㅡ,ㅡㅡㅡ,RXPpmhNPlR8
Instagram,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
-,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
http://,O,RXPpmhNPlR8
www.instagram.com/cafe.dorothy,O,RXPpmhNPlR8
ㅡㅡㅡ,ㅡㅡㅡ,RXPpmhNPlR8
음원출처,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
Novel Music,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
음원트랙,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
까치까치,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
설날 왈츠,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
http,O,RXPpmhNPlR8
s://,O,RXPpmhNPlR8
youtu.be/jLwD7yBjEXE,O,RXPpmhNPlR8
ㅡㅡㅡ,ㅡㅡㅡ,RXPpmhNPlR8
Music,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
provided,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
by,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
브금,O,RXPpmhNPlR8
대통령,O,RXPpmhNPlR8
ㅡㅡㅡ,ㅡㅡㅡ,RXPpmhNPlR8
Track,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
:,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
날아라 슈퍼코기,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
-,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
http,O,RXPpmhNPlR8
s://,O,RXPpmhNPlR8
youtu,O,RXPpmhNPlR8
.be/PZlQXsEPJ6M,O,RXPpmhNPlR8
ㅡㅡㅡ,ㅡㅡㅡ,RXPpmhNPlR8
Track,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
:,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
Piece of Cake 2,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
-,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
https://,O,RXPpmhNPlR8
youtu,O,RXPpmhNPlR8
.be/B-4vvVxJX1I,O,RXPpmhNPlR8
ㅡㅡㅡ,ㅡㅡㅡ,RXPpmhNPlR8
Music,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
Provided,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
by,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
음악팀,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
(,O,RXPpmhNPlR8
TeamMusicCreative,O,RXPpmhNPlR8
),O,RXPpmhNPlR8
ㅡㅡㅡ,ㅡㅡㅡ,RXPpmhNPlR8
Track,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
:,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
Coffee,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
time,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
-,O,RXPpmhNPlR8
 ,O,RXPpmhNPlR8
h,O,RXPpmhNPlR8
ttp,O,RXPpmhNPlR8
s://,O,RXPpmhNPlR8
youtu.be/0pGK_ZBltZ4,O,RXPpmhNPlR8
ㅡㅡㅡ,ㅡㅡㅡ,RXPpmhNPlR8
#디저트카페브이로그#카페브이로그#베이킹,O,RXPpmhNPlR8
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ
안동,B_LOC,alVHoqTOHdE
 ,O,alVHoqTOHdE
#,O,alVHoqTOHdE
하회별신굿탈놀이,O,alVHoqTOHdE
 ,O,alVHoqTOHdE
상설공연,O,alVHoqTOHdE
ㅡㅡㅡ,ㅡㅡㅡ,alVHoqTOHdE
안동,B_LOC,alVHoqTOHdE
답게,O,alVHoqTOHdE
 ,O,alVHoqTOHdE
어르신이,O,alVHoqTOHdE
 ,O,alVHoqTOHdE
마실나오신,O,alVHoqTOHdE
 ,O,alVHoqTOHdE
모습이,O,alVHoqTOHdE
 ,O,alVHoqTOHdE
많았어요,O,alVHoqTOHdE
ㅡㅡㅡ,ㅡㅡㅡ,alVHoqTOHdE
말,O,alVHoqTOHdE
 ,O,alVHoqTOHdE
고환,O,alVHoqTOHdE
이,O,alVHoqTOHdE
 ,O,alVHoqTOHdE
그리,O,alVHoqTOHdE
 ,O,alVHoqTOHdE
좋다하여,O,alVHoqTOHdE
 ,O,alVHoqTOHdE
소,O,alVHoqTOHdE
를,O,alVHoqTOHdE
 ,O,alVHoqTOHdE
잡는다,O,alVHoqTOHdE
ㅡㅡㅡ,ㅡㅡㅡ,alVHoqTOHdE
맛좋고,O,alVHoqTOHdE
 ,O,alVHoqTOHdE
양기에,O,alVHoqTOHdE
 ,O,alVHoqTOHdE
좋은,O,alVHoqTOHdE
 ,O,alVHoqTOHdE
말,O,alVHoqTOHdE
 ,O,alVHoqTOHdE
고환,O,alVHoqTOHdE
ㅡㅡㅡ,ㅡㅡㅡ,alVHoqTOHdE
과부,O,alVHoqTOHdE
가,O,alVHoqTOHdE
 ,O,alVHoqTOHdE
된,O,alVHoqTOHdE
 ,O,alVHoqTOHdE
여인이,O,alVHoqTOHdE
 ,O,alVHoqTOHdE
신세한탄,O,alVHoqTOHdE
ㅡㅡㅡ,ㅡㅡㅡ,alVHoqTOHdE
====================================================,O,alVHoqTOHdE
ㅡㅡㅡ,ㅡㅡㅡ,alVHoqTOHdE
유유,O,alVHoqTOHdE
의,O,alVHoqTOHdE
 ,O,alVHoqTOHdE
먹고,O,alVHoqTOHdE
 ,O,alVHoqTOHdE
마시고,O,alVHoqTOHdE
 ,O,alVHoqTOHdE
즐기기,O,alVHoqTOHdE
ㅡㅡㅡ,ㅡㅡㅡ,alVHoqTOHdE
가끔,O,alVHoqTOHdE
 ,O,alVHoqTOHdE
여행도,O,alVHoqTOHdE
 ,O,alVHoqTOHdE
간다,O,alVHoqTOHdE
 ,O,alVHoqTOHdE
네,O,alVHoqTOHdE
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ
오늘,O,sgjuReTvB88
아,O,sgjuReTvB88
 ,O,sgjuReTvB88
전국일주,O,sgjuReTvB88
 ,O,sgjuReTvB88
가자!,O,sgjuReTvB88
 ,O,sgjuReTvB88
전라도,O,sgjuReTvB88
 ,O,sgjuReTvB88
군산,B_LOC,sgjuReTvB88
여행,O,sgjuReTvB88
 ,O,sgjuReTvB88
#,O,sgjuReTvB88
1,O,sgjuReTvB88
ㅡㅡㅡ,ㅡㅡㅡ,sgjuReTvB88
아이와,O,sgjuReTvB88
 ,O,sgjuReTvB88
"가볼만한곳,",O,sgjuReTvB88
 ,O,sgjuReTvB88
국내여행지를,O,sgjuReTvB88
 ,O,sgjuReTvB88
직접,O,sgjuReTvB88
 ,O,sgjuReTvB88
가보고,O,sgjuReTvB88
 ,O,sgjuReTvB88
추천합니다.,O,sgjuReTvB88
ㅡㅡㅡ,ㅡㅡㅡ,sgjuReTvB88
오늘,O,sgjuReTvB88
의,O,sgjuReTvB88
 ,O,sgjuReTvB88
가족,O,sgjuReTvB88
여행지는,O,sgjuReTvB88
 ,O,sgjuReTvB88
군산시,B_LOC,sgjuReTvB88
 ,O,sgjuReTvB88
"근대거리,",O,sgjuReTvB88
 ,O,sgjuReTvB88
근현대사박물관,B_TOR,sgjuReTvB88
",",O,sgjuReTvB88
 ,O,sgjuReTvB88
옛군산세관,B_TOR,sgjuReTvB88
",",O,sgjuReTvB88
 ,O,sgjuReTvB88
안동집,B_RES,sgjuReTvB88
",",O,sgjuReTvB88
 ,O,sgjuReTvB88
이성당,B_CAF,sgjuReTvB88
 ,O,sgjuReTvB88
(Gunsan),O,sgjuReTvB88
ㅡㅡㅡ,ㅡㅡㅡ,sgjuReTvB88
구독하기,O,sgjuReTvB88
ㅡㅡㅡ,ㅡㅡㅡ,sgjuReTvB88
https://,O,sgjuReTvB88
www,O,sgjuReTvB88
.youtube.com,O,sgjuReTvB88
/,O,sgjuReTvB88
channel,O,sgjuReTvB88
/,O,sgjuReTvB88
UCWQ-rFC35xpzHCm63RgbVog,O,sgjuReTvB88
?sub_confirmation=1,O,sgjuReTvB88
ㅡㅡㅡ,ㅡㅡㅡ,sgjuReTvB88
구독은,O,sgjuReTvB88
 ,O,sgjuReTvB88
오늘,O,sgjuReTvB88
이와,O,sgjuReTvB88
 ,O,sgjuReTvB88
아빠,O,sgjuReTvB88
에게,O,sgjuReTvB88
 ,O,sgjuReTvB88
큰,O,sgjuReTvB88
 ,O,sgjuReTvB88
힘이,O,sgjuReTvB88
 ,O,sgjuReTvB88
됩니다^^,O,sgjuReTvB88
ㅡㅡㅡ,ㅡㅡㅡ,sgjuReTvB88
과거로,O,sgjuReTvB88
 ,O,sgjuReTvB88
가는,O,sgjuReTvB88
 ,O,sgjuReTvB88
TV,O,sgjuReTvB88
속으로,O,sgjuReTvB88
 ,O,sgjuReTvB88
들어가,O,sgjuReTvB88
 ,O,sgjuReTvB88
1930년,O,sgjuReTvB88
의,O,sgjuReTvB88
 ,O,sgjuReTvB88
군산,B_LOC,sgjuReTvB88
으로,O,sgjuReTvB88
 ,O,sgjuReTvB88
간,O,sgjuReTvB88
 ,O,sgjuReTvB88
오늘,O,sgjuReTvB88
이,O,sgjuReTvB88
 ,O,sgjuReTvB88
아빠,O,sgjuReTvB88
.,O,sgjuReTvB88
ㅡㅡㅡ,ㅡㅡㅡ,sgjuReTvB88
대한,O,sgjuReTvB88
독립만세도,O,sgjuReTvB88
 ,O,sgjuReTvB88
부르고,O,sgjuReTvB88
 ,O,sgjuReTvB88
학교에도,O,sgjuReTvB88
 ,O,sgjuReTvB88
갔어요.,O,sgjuReTvB88
ㅡㅡㅡ,ㅡㅡㅡ,sgjuReTvB88
오늘,O,sgjuReTvB88
이와,O,sgjuReTvB88
 ,O,sgjuReTvB88
아빠,O,sgjuReTvB88
의,O,sgjuReTvB88
 ,O,sgjuReTvB88
상황극으로,O,sgjuReTvB88
 ,O,sgjuReTvB88
재미를,O,sgjuReTvB88
 ,O,sgjuReTvB88
더한,O,sgjuReTvB88
 ,O,sgjuReTvB88
옛군산세관,B_TOR,sgjuReTvB88
도,O,sgjuReTvB88
 ,O,sgjuReTvB88
꼭,O,sgjuReTvB88
 ,O,sgjuReTvB88
보세요~,O,sgjuReTvB88
ㅡㅡㅡ,ㅡㅡㅡ,sgjuReTvB88
배,O,sgjuReTvB88
가,O,sgjuReTvB88
 ,O,sgjuReTvB88
고파,O,sgjuReTvB88
 ,O,sgjuReTvB88
쓰러지기,O,sgjuReTvB88
 ,O,sgjuReTvB88
직전,O,sgjuReTvB88
 ,O,sgjuReTvB88
택시기사,O,sgjuReTvB88
님이,O,sgjuReTvB88
 ,O,sgjuReTvB88
추천한,O,sgjuReTvB88
 ,O,sgjuReTvB88
군산,B_LOC,sgjuReTvB88
 ,O,sgjuReTvB88
최고의,O,sgjuReTvB88
 ,O,sgjuReTvB88
맛집,O,sgjuReTvB88
 ,O,sgjuReTvB88
안동집,B_RES,sgjuReTvB88
ㅡㅡㅡ,ㅡㅡㅡ,sgjuReTvB88
군산,B_LOC,sgjuReTvB88
인데,O,sgjuReTvB88
 ,O,sgjuReTvB88
안동집,B_RES,sgjuReTvB88
?,O,sgjuReTvB88
ㅡㅡㅡ,ㅡㅡㅡ,sgjuReTvB88
어쨌든,O,sgjuReTvB88
 ,O,sgjuReTvB88
맛은,O,sgjuReTvB88
 ,O,sgjuReTvB88
최고~~,O,sgjuReTvB88
